,H,P,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,sum_rate
316,H_317.h5,P_317.h5,0,0,0,1,1,0,0,1,0,0,17.92010899588541
317,H_318.h5,P_318.h5,1,1,0,0,0,0,1,0,0,0,23.08425498297402
318,H_319.h5,P_319.h5,1,1,0,0,1,1,0,0,0,0,27.240338498211052
319,H_320.h5,P_320.h5,1,1,0,0,0,0,1,0,1,0,26.075394782367052
320,H_321.h5,P_321.h5,0,0,0,1,1,1,0,0,1,0,21.353359396044667
321,H_322.h5,P_322.h5,1,1,1,1,0,0,0,0,0,0,32.666143866549014
322,H_323.h5,P_323.h5,1,0,1,0,0,0,0,0,1,1,27.963474931792472
323,H_324.h5,P_324.h5,1,0,0,1,0,0,0,1,0,1,25.511623660699758
324,H_325.h5,P_325.h5,0,0,1,0,0,0,1,0,0,1,20.930884212914144
325,H_326.h5,P_326.h5,1,0,1,0,0,0,0,0,1,1,28.95758830804377
326,H_327.h5,P_327.h5,0,1,1,0,0,0,0,0,0,1,28.933846151635855
327,H_328.h5,P_328.h5,0,0,0,1,0,0,1,0,1,1,19.799182756352998
328,H_329.h5,P_329.h5,0,1,0,0,0,1,1,0,1,0,24.01804042836292
329,H_330.h5,P_330.h5,0,1,0,1,1,0,0,0,1,0,33.23483991700102
330,H_331.h5,P_331.h5,0,1,0,1,0,1,0,0,0,1,27.46239536982672
331,H_332.h5,P_332.h5,0,0,1,1,0,1,0,0,0,0,20.992508609821922
332,H_333.h5,P_333.h5,0,1,0,0,0,0,1,1,1,0,32.21201399575742
333,H_334.h5,P_334.h5,0,0,0,0,1,0,0,0,1,1,22.482546598848504
334,H_335.h5,P_335.h5,0,0,0,1,0,1,0,0,0,1,27.29559617446123
335,H_336.h5,P_336.h5,0,0,1,0,0,0,1,1,0,1,26.02217387651055
336,H_337.h5,P_337.h5,0,1,0,1,0,0,0,1,0,0,25.072654788526165
337,H_338.h5,P_338.h5,1,0,0,0,0,0,1,1,0,1,26.36054563946328
338,H_339.h5,P_339.h5,1,1,0,1,0,0,1,0,0,0,24.26848201637442
339,H_340.h5,P_340.h5,0,1,0,0,0,0,1,1,0,1,26.7729583137227
340,H_341.h5,P_341.h5,0,0,0,0,1,0,1,1,0,1,30.23401369564716
341,H_342.h5,P_342.h5,0,1,0,0,0,0,1,1,1,0,24.05635939777683
342,H_343.h5,P_343.h5,0,0,0,1,1,1,0,1,0,0,27.330668196138824
343,H_344.h5,P_344.h5,0,1,0,0,1,0,1,1,0,0,26.852193673062374
344,H_345.h5,P_345.h5,0,0,0,1,1,0,1,1,0,0,25.877930559886558
345,H_346.h5,P_346.h5,1,0,0,0,0,0,1,1,0,0,29.36530212129426
346,H_347.h5,P_347.h5,1,1,0,1,0,0,1,0,0,0,21.00606105722905
347,H_348.h5,P_348.h5,0,0,0,1,0,1,1,0,1,0,27.941517118621153
348,H_349.h5,P_349.h5,0,0,1,0,0,0,1,1,1,0,22.5605550610602
349,H_350.h5,P_350.h5,1,0,1,0,1,1,0,0,0,0,27.32882421016743
350,H_351.h5,P_351.h5,1,0,0,0,1,0,0,0,1,1,28.809835789600502
351,H_352.h5,P_352.h5,1,1,0,1,0,0,0,0,1,0,28.168778855213215
352,H_353.h5,P_353.h5,1,1,0,0,0,1,0,1,0,0,27.83689553656527
353,H_354.h5,P_354.h5,0,0,0,1,0,0,0,1,1,0,23.632574290200985
354,H_355.h5,P_355.h5,1,1,0,0,1,0,0,0,0,1,28.294056717812047
355,H_356.h5,P_356.h5,0,0,0,1,1,0,1,0,1,0,25.44407580307379
356,H_357.h5,P_357.h5,0,1,1,1,0,0,0,0,0,1,22.574254633605683
357,H_358.h5,P_358.h5,1,0,1,0,0,0,1,0,1,0,25.01080930947622
358,H_359.h5,P_359.h5,0,0,0,0,0,1,1,0,1,1,27.07428100177691
359,H_360.h5,P_360.h5,0,0,1,0,1,1,0,0,0,1,22.329567705593412
360,H_361.h5,P_361.h5,1,0,1,0,1,1,0,0,0,0,30.666969132734522
361,H_362.h5,P_362.h5,0,1,0,0,0,1,0,0,1,0,24.45634251017647
362,H_363.h5,P_363.h5,0,1,0,1,1,0,0,0,1,0,33.17165141046524
363,H_364.h5,P_364.h5,1,0,1,0,1,0,0,0,1,0,23.882501879726668
364,H_365.h5,P_365.h5,1,0,0,1,0,0,1,0,1,0,28.94534276932821
365,H_366.h5,P_366.h5,0,0,0,1,1,1,0,0,0,1,25.386143355259026
366,H_367.h5,P_367.h5,1,0,1,0,0,1,0,0,0,1,27.448938201596864
367,H_368.h5,P_368.h5,0,0,1,1,1,0,0,0,0,0,22.34131444690053
368,H_369.h5,P_369.h5,1,0,1,0,0,0,0,1,0,1,26.900716657914842
369,H_370.h5,P_370.h5,0,0,1,1,1,1,0,0,0,0,20.732547863071336
370,H_371.h5,P_371.h5,0,0,0,1,1,1,0,0,1,0,27.656288472551203
371,H_372.h5,P_372.h5,0,0,0,1,1,0,1,0,1,0,24.647310188449946
372,H_373.h5,P_373.h5,0,0,0,1,0,0,1,0,1,1,19.507310157692483
373,H_374.h5,P_374.h5,0,0,1,1,0,0,0,0,1,1,20.164970348960757
374,H_375.h5,P_375.h5,0,1,0,0,0,1,0,0,1,1,24.852177139598272
375,H_376.h5,P_376.h5,1,0,1,1,0,1,0,0,0,0,23.69302346717056
376,H_377.h5,P_377.h5,1,0,1,0,0,0,0,0,1,0,26.59792150962468
377,H_378.h5,P_378.h5,1,1,0,0,0,0,1,0,0,1,28.450543177597854
378,H_379.h5,P_379.h5,0,0,0,0,1,1,0,0,0,1,26.97782667185418
379,H_380.h5,P_380.h5,1,1,0,0,0,0,1,0,0,0,25.577355259971434
380,H_381.h5,P_381.h5,1,1,0,0,1,0,0,0,0,1,27.338750779742984
381,H_382.h5,P_382.h5,0,1,0,1,1,0,0,1,0,0,20.204798278618956
382,H_383.h5,P_383.h5,0,1,0,0,1,0,0,0,0,0,11.445354397658079
383,H_384.h5,P_384.h5,0,1,1,0,1,0,0,0,0,1,26.95017427352152
384,H_385.h5,P_385.h5,0,0,0,0,0,1,0,1,1,1,29.315577303065485
385,H_386.h5,P_386.h5,1,0,1,1,0,0,0,0,0,0,25.190164863749885
386,H_387.h5,P_387.h5,1,0,0,0,0,1,0,1,0,1,19.38848845893289
387,H_388.h5,P_388.h5,0,0,1,1,0,1,0,0,1,0,33.46542922302761
388,H_389.h5,P_389.h5,0,0,0,0,1,0,1,0,1,0,20.762303890434588
389,H_390.h5,P_390.h5,0,0,1,0,1,1,0,1,0,0,25.624536867325904
390,H_391.h5,P_391.h5,0,1,0,1,0,0,0,1,1,0,26.232941439154114
391,H_392.h5,P_392.h5,0,0,1,1,1,1,0,0,0,0,28.511214994060822
392,H_393.h5,P_393.h5,1,1,0,1,1,0,0,0,0,0,23.83765150856114
393,H_394.h5,P_394.h5,1,1,1,0,0,0,0,0,0,1,26.501018710257828
394,H_395.h5,P_395.h5,1,0,0,0,1,1,0,0,1,0,19.728044543783994
395,H_396.h5,P_396.h5,0,1,0,1,0,1,0,0,1,0,28.681214055892436
396,H_397.h5,P_397.h5,0,0,0,1,1,1,0,0,1,0,21.756680146258997
397,H_398.h5,P_398.h5,1,1,1,1,0,0,0,0,0,0,21.108192592859357
398,H_399.h5,P_399.h5,0,0,1,1,0,1,0,0,1,0,24.377839105981252
399,H_400.h5,P_400.h5,0,0,0,0,1,1,0,1,0,1,27.57129346391148
400,H_401.h5,P_401.h5,0,0,0,1,0,1,0,1,1,0,24.05228004823106
401,H_402.h5,P_402.h5,0,1,1,1,0,0,1,0,0,0,39.13325120633271
402,H_403.h5,P_403.h5,1,0,0,0,1,0,0,0,1,1,28.246540252534373
403,H_404.h5,P_404.h5,0,1,0,1,0,1,0,0,0,1,32.068729686369615
404,H_405.h5,P_405.h5,0,0,0,1,0,0,0,0,1,1,23.545766309235013
405,H_406.h5,P_406.h5,0,0,1,1,1,1,0,0,0,0,23.091114923855418
406,H_407.h5,P_407.h5,0,0,0,0,1,1,0,1,0,1,24.495715523177786
407,H_408.h5,P_408.h5,0,1,0,0,0,1,0,1,1,0,21.89506522409887
408,H_409.h5,P_409.h5,1,0,0,1,0,0,1,0,1,0,29.192123881803592
409,H_410.h5,P_410.h5,0,1,0,1,0,1,1,0,0,0,32.92998209293454
410,H_411.h5,P_411.h5,1,1,0,0,0,1,0,1,0,0,24.622610747561033
411,H_412.h5,P_412.h5,0,0,0,0,1,1,0,1,0,1,27.390446538686504
412,H_413.h5,P_413.h5,0,1,0,1,0,0,0,1,1,0,29.772227626286394
413,H_414.h5,P_414.h5,0,1,0,0,1,1,0,1,0,0,24.492794802177034
414,H_415.h5,P_415.h5,1,1,1,0,0,0,0,0,0,1,28.946054767182545
415,H_416.h5,P_416.h5,1,0,1,1,0,0,0,0,0,1,25.785397471298758
416,H_417.h5,P_417.h5,0,1,0,0,1,0,1,0,0,1,21.414384727033383
417,H_418.h5,P_418.h5,0,0,0,0,0,1,1,0,1,1,20.832201324782655
418,H_419.h5,P_419.h5,1,0,0,0,1,0,0,0,0,1,17.987746976279034
419,H_420.h5,P_420.h5,1,0,0,1,1,0,0,1,0,0,32.824421129287316
420,H_421.h5,P_421.h5,0,0,0,0,1,1,1,1,0,0,22.971177657656604
421,H_422.h5,P_422.h5,0,1,0,1,0,1,0,1,0,0,26.916587071722756
422,H_423.h5,P_423.h5,0,1,1,0,0,0,1,1,0,0,32.26278255012597
423,H_424.h5,P_424.h5,1,1,1,0,1,0,0,0,0,0,29.312532769568126
424,H_425.h5,P_425.h5,0,0,0,1,1,0,1,0,0,0,29.155269419914887
425,H_426.h5,P_426.h5,0,0,1,1,0,1,0,1,0,0,36.81712767007566
426,H_427.h5,P_427.h5,1,0,1,0,1,0,1,0,0,0,25.559535504271302
427,H_428.h5,P_428.h5,0,0,0,1,0,0,1,1,1,0,30.633790807030376
428,H_429.h5,P_429.h5,1,0,0,0,1,0,0,1,0,0,20.08036624023523
429,H_430.h5,P_430.h5,0,1,1,0,1,1,0,0,0,0,25.82962346121479
430,H_431.h5,P_431.h5,1,1,0,0,0,0,0,0,1,1,27.03193302831881
431,H_432.h5,P_432.h5,1,1,0,0,1,0,0,0,1,0,28.236468165827954
432,H_433.h5,P_433.h5,0,0,0,1,0,1,0,1,0,0,17.936101533843548
433,H_434.h5,P_434.h5,1,0,1,0,0,0,0,0,1,1,31.877822437528856
434,H_435.h5,P_435.h5,1,1,0,1,0,1,0,0,0,0,30.310717062202702
435,H_436.h5,P_436.h5,0,1,0,0,1,1,0,1,0,0,26.99830785334597
436,H_437.h5,P_437.h5,0,0,1,0,0,0,1,1,1,0,21.61938384957883
437,H_438.h5,P_438.h5,0,1,1,1,0,0,1,0,0,0,31.822864297227003
438,H_439.h5,P_439.h5,0,1,1,0,0,1,1,0,0,0,34.32889795202573
439,H_440.h5,P_440.h5,0,0,0,0,1,0,0,1,1,1,32.97617322019852
440,H_441.h5,P_441.h5,1,0,0,1,0,0,0,0,0,1,30.1126658706143
441,H_442.h5,P_442.h5,0,0,1,0,1,0,1,0,0,1,22.46338097475621
442,H_443.h5,P_443.h5,0,1,1,0,0,1,0,1,0,0,33.74449210682504
443,H_444.h5,P_444.h5,1,0,1,1,0,0,0,1,0,0,20.232817702612294
444,H_445.h5,P_445.h5,0,0,1,0,1,0,1,0,0,1,28.896212427149557
445,H_446.h5,P_446.h5,0,0,0,1,0,0,1,0,1,1,23.03737462267181
446,H_447.h5,P_447.h5,1,1,0,0,0,0,1,1,0,0,20.777965400233306
447,H_448.h5,P_448.h5,1,0,1,1,0,0,0,1,0,0,32.94999119017655
448,H_449.h5,P_449.h5,0,0,0,1,0,1,0,0,1,1,28.216250206356385
449,H_450.h5,P_450.h5,0,1,1,0,1,1,0,0,0,0,27.413782341413597
450,H_451.h5,P_451.h5,1,0,0,1,0,0,0,0,1,1,29.42818234165923
451,H_452.h5,P_452.h5,1,0,0,0,0,1,0,1,0,1,26.96144671654344
452,H_453.h5,P_453.h5,1,1,0,0,0,1,0,0,0,0,17.544174889996583
453,H_454.h5,P_454.h5,1,0,0,1,1,0,0,0,0,0,16.60530880353143
454,H_455.h5,P_455.h5,0,0,0,1,1,1,1,0,0,0,29.292142879705008
455,H_456.h5,P_456.h5,0,0,0,1,1,1,0,0,0,1,28.278883327591203
456,H_457.h5,P_457.h5,0,0,0,1,0,1,0,1,0,1,26.04801537077277
457,H_458.h5,P_458.h5,0,1,1,0,0,0,0,0,0,1,24.920462905220056
458,H_459.h5,P_459.h5,0,1,0,1,0,0,0,1,0,0,26.339159116371235
459,H_460.h5,P_460.h5,0,0,1,0,1,1,1,0,0,0,25.242223209743365
460,H_461.h5,P_461.h5,1,1,0,0,1,0,1,0,0,0,23.495836669569535
461,H_462.h5,P_462.h5,0,0,0,0,0,1,0,1,1,1,21.88203192843584
462,H_463.h5,P_463.h5,0,0,1,0,0,1,1,1,0,0,27.227481393860852
463,H_464.h5,P_464.h5,1,1,0,0,0,0,1,0,0,1,21.694680491665167
464,H_465.h5,P_465.h5,0,0,0,0,0,1,1,0,0,1,24.74366457047534
465,H_466.h5,P_466.h5,0,0,0,1,0,0,1,1,0,1,34.68000036984131
466,H_467.h5,P_467.h5,1,0,0,0,0,0,1,1,0,0,21.557830838324282
467,H_468.h5,P_468.h5,0,0,0,0,1,0,1,0,0,0,14.146616393871799
468,H_469.h5,P_469.h5,0,1,0,0,1,1,0,1,0,0,19.859952054468742
469,H_470.h5,P_470.h5,0,0,1,1,1,1,0,0,0,0,26.94601679437224
470,H_471.h5,P_471.h5,0,0,1,1,0,0,1,1,0,0,27.824201823125534
471,H_472.h5,P_472.h5,1,1,1,0,0,1,0,0,0,0,22.618566527847538
472,H_473.h5,P_473.h5,0,1,1,0,0,0,0,1,1,0,28.15577837849399
473,H_474.h5,P_474.h5,0,0,1,0,0,1,0,1,1,0,22.13182152934672
474,H_475.h5,P_475.h5,0,0,1,1,0,1,0,0,0,1,20.81567925489218
475,H_476.h5,P_476.h5,0,0,1,0,1,1,0,0,0,1,25.370625901562747
476,H_477.h5,P_477.h5,1,1,1,0,0,1,0,0,0,0,23.573227590578504
477,H_478.h5,P_478.h5,0,1,1,0,0,0,1,0,0,1,24.55923710117575
478,H_479.h5,P_479.h5,1,0,0,1,1,0,0,1,0,0,21.19248870269671
479,H_480.h5,P_480.h5,1,0,0,1,1,0,1,0,0,0,21.41244390670601
480,H_481.h5,P_481.h5,0,0,0,0,0,1,0,1,1,1,26.306241107558424
481,H_482.h5,P_482.h5,0,0,0,0,0,0,1,0,1,1,20.51623393139839
482,H_483.h5,P_483.h5,0,1,0,0,0,0,1,1,0,1,25.989033736919776
483,H_484.h5,P_484.h5,1,0,0,0,1,0,0,1,0,0,20.245731681726355
484,H_485.h5,P_485.h5,0,1,1,0,0,0,0,1,0,1,28.735797483275707
485,H_486.h5,P_486.h5,0,1,1,0,1,0,0,0,0,0,21.598656853171583
486,H_487.h5,P_487.h5,1,0,1,1,0,0,1,0,0,0,30.782108282522756
487,H_488.h5,P_488.h5,1,0,0,0,1,0,0,1,1,0,27.72278464559368
488,H_489.h5,P_489.h5,0,0,1,1,0,1,1,0,0,0,31.13745784158287
489,H_490.h5,P_490.h5,0,0,0,1,0,0,1,1,1,0,26.444031901166603
490,H_491.h5,P_491.h5,1,1,1,0,0,0,0,0,1,0,24.168057789102708
491,H_492.h5,P_492.h5,0,0,0,0,0,0,0,1,1,1,22.83871383735889
492,H_493.h5,P_493.h5,0,1,0,0,0,1,1,0,0,0,27.992260685811903
493,H_494.h5,P_494.h5,0,0,0,1,0,1,0,1,1,0,27.153602349674074
494,H_495.h5,P_495.h5,0,0,0,0,1,0,1,0,1,1,29.1622658415847
495,H_496.h5,P_496.h5,1,0,1,1,0,0,1,0,0,0,24.472741815889343
496,H_497.h5,P_497.h5,0,1,1,1,0,0,0,0,0,1,21.574467523952872
497,H_498.h5,P_498.h5,0,1,0,0,1,0,1,0,0,0,19.777678478215286
498,H_499.h5,P_499.h5,0,0,0,0,0,1,1,1,1,0,24.183037034749823
499,H_500.h5,P_500.h5,1,0,0,0,1,1,0,0,0,1,30.195883143551946
500,H_501.h5,P_501.h5,1,1,0,0,0,0,0,1,1,0,29.139288932154702
501,H_502.h5,P_502.h5,1,1,0,0,1,0,0,1,0,0,26.277964055970386
502,H_503.h5,P_503.h5,0,0,0,1,1,0,1,0,0,1,31.858322129833475
503,H_504.h5,P_504.h5,1,1,0,1,0,0,0,0,0,1,34.01951500857736
504,H_505.h5,P_505.h5,1,0,0,1,1,0,0,1,0,0,25.18668365959018
505,H_506.h5,P_506.h5,1,0,1,0,1,0,0,1,0,0,33.6635139095151
506,H_507.h5,P_507.h5,0,0,1,0,0,1,1,1,0,0,25.75794045946503
507,H_508.h5,P_508.h5,0,1,1,0,0,1,0,0,1,0,25.006287105873913
508,H_509.h5,P_509.h5,0,0,0,0,1,1,0,1,1,0,30.258016270530085
509,H_510.h5,P_510.h5,0,0,1,1,0,0,0,1,1,0,22.715831930156085
510,H_511.h5,P_511.h5,0,0,1,1,0,0,0,0,1,1,37.04191015328548
511,H_512.h5,P_512.h5,0,1,1,0,0,0,0,0,1,1,20.259079065731502
512,H_513.h5,P_513.h5,0,0,0,1,0,0,0,1,1,1,28.11795035156192
513,H_514.h5,P_514.h5,1,0,0,0,1,1,1,0,0,0,21.015793537679855
514,H_515.h5,P_515.h5,0,0,0,1,1,1,0,0,0,1,24.46215500149356
515,H_516.h5,P_516.h5,1,1,0,0,0,0,0,0,1,1,35.38952842928606
516,H_517.h5,P_517.h5,0,0,0,1,0,1,0,0,1,1,25.304109702178692
517,H_518.h5,P_518.h5,0,0,0,1,0,0,0,1,1,1,28.803394286880856
518,H_519.h5,P_519.h5,1,1,1,0,0,0,0,0,1,0,23.76309524526306
519,H_520.h5,P_520.h5,1,1,0,1,1,0,0,0,0,0,35.06385317124859
520,H_521.h5,P_521.h5,1,0,0,0,0,0,1,0,1,1,28.085147252911458
521,H_522.h5,P_522.h5,0,1,0,0,0,1,1,0,0,1,21.612996411140053
522,H_523.h5,P_523.h5,1,1,0,0,0,0,0,1,0,0,19.634996739113788
523,H_524.h5,P_524.h5,0,1,0,1,0,1,0,1,0,0,27.582863134558867
524,H_525.h5,P_525.h5,0,0,1,0,0,0,0,1,1,0,36.827793026845164
525,H_526.h5,P_526.h5,1,0,0,1,1,0,1,0,0,0,21.879496018006524
526,H_527.h5,P_527.h5,1,1,1,0,0,0,0,1,0,0,27.34020712565827
527,H_528.h5,P_528.h5,0,1,1,1,0,0,0,0,1,0,29.06978756605237
528,H_529.h5,P_529.h5,1,1,0,1,0,0,0,0,0,1,42.56258587345372
529,H_530.h5,P_530.h5,0,0,0,0,0,1,1,1,1,0,29.81091837583578
530,H_531.h5,P_531.h5,1,0,1,0,0,1,0,0,0,0,25.29978031396959
531,H_532.h5,P_532.h5,1,0,1,0,0,0,1,0,0,1,23.59517536441897
532,H_533.h5,P_533.h5,0,0,0,0,1,0,1,1,1,0,28.044462006416808
533,H_534.h5,P_534.h5,1,1,0,0,0,0,0,0,1,1,23.734184678244926
534,H_535.h5,P_535.h5,0,0,1,1,0,0,1,1,0,0,28.947946059730516
535,H_536.h5,P_536.h5,0,1,0,1,1,0,1,0,0,0,35.233436697938465
536,H_537.h5,P_537.h5,1,0,0,0,1,0,1,0,0,0,30.565942513862787
537,H_538.h5,P_538.h5,0,0,0,0,1,0,1,1,1,0,23.058926323002755
538,H_539.h5,P_539.h5,1,0,1,1,0,1,0,0,0,0,31.738217027966957
539,H_540.h5,P_540.h5,1,0,1,1,0,1,0,0,0,0,26.560496687579718
540,H_541.h5,P_541.h5,1,0,0,1,0,0,1,0,0,1,23.42462895360561
541,H_542.h5,P_542.h5,0,1,0,0,0,0,1,1,1,0,26.381742610566985
542,H_543.h5,P_543.h5,1,0,0,1,0,0,0,1,0,0,23.50224914517397
543,H_544.h5,P_544.h5,0,1,0,1,0,1,1,0,0,0,28.31164318612724
544,H_545.h5,P_545.h5,0,0,1,0,0,1,0,0,1,0,18.39868030676932
545,H_546.h5,P_546.h5,1,0,1,0,0,1,0,0,0,1,26.780318378279976
546,H_547.h5,P_547.h5,0,0,0,1,0,1,1,1,0,0,22.085495067686935
547,H_548.h5,P_548.h5,0,0,1,1,1,1,0,0,0,0,27.351666347171623
548,H_549.h5,P_549.h5,0,0,0,1,0,1,1,1,0,0,24.584621149750138
549,H_550.h5,P_550.h5,0,0,1,0,1,0,1,1,0,0,27.03546874171917
550,H_551.h5,P_551.h5,0,1,1,0,0,1,0,0,0,1,20.370828832461818
551,H_552.h5,P_552.h5,0,1,0,1,0,1,0,0,1,0,25.966185510573133
552,H_553.h5,P_553.h5,0,0,1,1,1,0,0,0,1,0,23.66168394655612
553,H_554.h5,P_554.h5,1,1,1,1,0,0,0,0,0,0,24.073843043834607
554,H_555.h5,P_555.h5,0,1,1,1,0,0,0,0,0,1,24.899882968429512
555,H_556.h5,P_556.h5,1,0,0,0,1,1,0,0,1,0,32.46378167689606
556,H_557.h5,P_557.h5,1,1,0,0,1,1,0,0,0,0,19.063294591385585
557,H_558.h5,P_558.h5,1,0,1,0,0,0,1,0,1,0,26.522057529291715
558,H_559.h5,P_559.h5,1,0,0,1,1,0,0,0,1,0,30.344288139426062
559,H_560.h5,P_560.h5,0,0,0,1,1,0,1,1,0,0,33.23748708414612
560,H_561.h5,P_561.h5,0,0,0,0,0,1,1,0,1,0,17.993429070930578
561,H_562.h5,P_562.h5,0,1,0,0,1,0,1,0,0,0,20.23903832672987
562,H_563.h5,P_563.h5,0,0,0,1,1,1,1,0,0,0,31.334636402803515
563,H_564.h5,P_564.h5,0,1,0,1,0,0,0,1,0,1,27.639195105797352
564,H_565.h5,P_565.h5,0,0,1,0,0,1,0,0,1,0,21.60010756280232
565,H_566.h5,P_566.h5,1,0,0,0,1,1,1,0,0,0,29.15285680483304
566,H_567.h5,P_567.h5,0,1,1,0,0,1,0,1,0,0,21.13171489800738
567,H_568.h5,P_568.h5,1,0,0,0,0,1,0,0,1,1,25.926663077623708
568,H_569.h5,P_569.h5,1,0,0,0,1,0,1,0,0,0,29.662753893696905
569,H_570.h5,P_570.h5,1,0,0,1,0,0,0,0,1,1,25.96792640267418
570,H_571.h5,P_571.h5,1,1,0,0,0,0,1,0,0,1,27.4329185810058
571,H_572.h5,P_572.h5,1,1,0,0,0,1,0,0,1,0,27.02807085500416
572,H_573.h5,P_573.h5,0,1,0,1,1,0,0,0,0,1,26.85717965025818
573,H_574.h5,P_574.h5,0,1,1,1,0,0,0,0,0,1,24.31112084564125
574,H_575.h5,P_575.h5,0,1,0,1,0,1,0,0,1,0,23.76908172002732
575,H_576.h5,P_576.h5,0,1,0,1,0,1,1,0,0,0,22.773116205050105
576,H_577.h5,P_577.h5,0,1,0,1,0,1,0,1,0,0,26.203873707381632
577,H_578.h5,P_578.h5,0,1,1,0,0,0,1,0,0,1,25.478219927704693
578,H_579.h5,P_579.h5,1,0,0,0,0,1,1,1,0,0,26.580958771903347
579,H_580.h5,P_580.h5,0,0,1,1,1,0,0,0,0,1,24.875016670456972
580,H_581.h5,P_581.h5,0,0,0,1,1,0,1,1,0,0,24.598004618389645
581,H_582.h5,P_582.h5,0,1,0,0,0,1,1,1,0,0,38.616352838852826
582,H_583.h5,P_583.h5,1,0,0,0,1,1,1,0,0,0,31.276057846068372
583,H_584.h5,P_584.h5,0,0,0,1,0,1,0,1,0,1,26.22133484666617
584,H_585.h5,P_585.h5,0,0,1,0,1,1,0,0,0,1,25.897858861418815
585,H_586.h5,P_586.h5,1,0,1,1,0,1,0,0,0,0,23.783469979251684
586,H_587.h5,P_587.h5,1,0,0,0,0,1,0,1,0,1,24.21429656924829
587,H_588.h5,P_588.h5,1,0,1,1,0,0,0,0,0,0,20.411808125269754
588,H_589.h5,P_589.h5,0,0,1,0,1,0,1,1,0,0,27.712965001999123
589,H_590.h5,P_590.h5,0,0,0,0,0,1,1,1,0,1,29.32255005313695
590,H_591.h5,P_591.h5,0,0,1,0,0,0,0,0,1,1,26.20349227595046
591,H_592.h5,P_592.h5,0,0,1,1,0,0,1,0,0,1,28.646612620373027
592,H_593.h5,P_593.h5,0,0,1,0,0,0,1,1,1,0,27.65586472009382
593,H_594.h5,P_594.h5,0,0,1,1,0,0,1,1,0,0,22.892587759369224
594,H_595.h5,P_595.h5,0,1,0,0,1,0,1,0,1,0,22.618945977501046
595,H_596.h5,P_596.h5,1,1,0,0,0,0,0,1,1,0,31.198210105625286
596,H_597.h5,P_597.h5,0,0,1,0,1,1,0,0,0,1,26.472580116569674
597,H_598.h5,P_598.h5,0,0,1,1,0,0,0,1,0,1,22.906643249884922
598,H_599.h5,P_599.h5,1,1,0,1,1,0,0,0,0,0,26.42139834719672
599,H_600.h5,P_600.h5,0,1,0,1,0,0,0,0,0,1,17.65559597134541
600,H_601.h5,P_601.h5,0,1,0,0,0,1,1,1,0,0,26.163307638726994
601,H_602.h5,P_602.h5,0,0,1,1,0,0,0,0,1,1,27.82232405788736
602,H_603.h5,P_603.h5,0,1,0,0,1,1,0,1,0,0,25.477597495984508
603,H_604.h5,P_604.h5,0,1,0,0,0,1,1,0,0,1,27.08412621715446
604,H_605.h5,P_605.h5,0,1,0,0,1,1,0,1,0,0,24.4333523367216
605,H_606.h5,P_606.h5,1,0,1,0,0,1,0,0,0,0,30.350902728689384
606,H_607.h5,P_607.h5,1,0,0,0,0,1,0,0,1,0,29.679746618605662
607,H_608.h5,P_608.h5,0,0,0,1,0,1,1,0,1,0,34.067543445207576
608,H_609.h5,P_609.h5,0,0,1,1,0,0,1,0,0,1,21.84696267533029
609,H_610.h5,P_610.h5,0,1,0,1,0,0,1,1,0,0,29.131190170470283
610,H_611.h5,P_611.h5,0,1,0,1,1,0,0,0,0,0,22.70365869733904
611,H_612.h5,P_612.h5,0,1,0,0,0,0,1,0,1,0,18.741345644903962
612,H_613.h5,P_613.h5,0,1,1,0,0,0,0,1,0,1,20.972134097224952
613,H_614.h5,P_614.h5,0,1,1,0,0,0,0,1,0,1,21.706446696687827
614,H_615.h5,P_615.h5,1,0,0,0,1,1,1,0,0,0,28.624811945437607
615,H_616.h5,P_616.h5,0,0,0,1,1,0,1,1,0,0,33.15734360358798
616,H_617.h5,P_617.h5,1,1,1,1,0,0,0,0,0,0,27.59421484361766
617,H_618.h5,P_618.h5,0,0,1,1,0,1,1,0,0,0,35.566318052484036
618,H_619.h5,P_619.h5,0,1,1,1,0,0,0,0,0,1,26.950973970420538
619,H_620.h5,P_620.h5,0,0,1,0,1,0,1,0,1,0,31.607875462059344
620,H_621.h5,P_621.h5,0,1,0,0,0,1,1,1,0,0,27.22335526871556
621,H_622.h5,P_622.h5,0,0,0,0,0,0,1,1,0,1,19.117689206398992
622,H_623.h5,P_623.h5,0,1,1,1,0,0,1,0,0,0,32.884456309612524
623,H_624.h5,P_624.h5,1,0,0,1,0,1,0,1,0,0,30.302894405125738
624,H_625.h5,P_625.h5,0,1,1,0,1,1,0,0,0,0,26.244030354577045
625,H_626.h5,P_626.h5,0,0,0,1,0,0,0,0,1,0,17.968197000875595
626,H_627.h5,P_627.h5,0,1,0,1,0,0,0,1,0,1,21.008526472202643
627,H_628.h5,P_628.h5,0,0,0,1,1,0,0,1,0,0,29.618273658788794
628,H_629.h5,P_629.h5,0,0,1,1,0,1,0,0,1,0,27.462277218149914
629,H_630.h5,P_630.h5,0,1,0,1,0,0,0,1,1,0,23.622731272660673
630,H_631.h5,P_631.h5,0,0,1,0,0,1,0,0,0,1,23.341548489206545
631,H_632.h5,P_632.h5,1,0,1,0,0,1,0,0,0,1,23.493669934146602
632,H_633.h5,P_633.h5,0,0,1,1,0,1,0,0,0,1,32.4593827095412
